valsi_id,word,type,creator,created,path
17855,je'aucu'i,cmavo-compound,krtisfranks,2014-01-07T00:06:27Z,dict/je'aucu'i/word.toml
17858,smidali,fu'ivla,phma,2014-01-07T06:37:04Z,dict/smidali/word.toml
17859,gugdepuxe,fu'ivla,gleki,2014-01-07T12:55:25Z,dict/gugdepuxe/word.toml
17860,pavyfu'ivla,lujvo,Wuzzy,2014-01-07T23:40:39Z,dict/pavyfu'ivla/word.toml
17861,relfu'ivla,lujvo,Wuzzy,2014-01-07T23:42:34Z,dict/relfu'ivla/word.toml
17862,cibyfu'ivla,lujvo,Wuzzy,2014-01-07T23:43:36Z,dict/cibyfu'ivla/word.toml
17863,vonfu'ivla,lujvo,Wuzzy,2014-01-07T23:45:05Z,dict/vonfu'ivla/word.toml
17864,cipyzu'e,lujvo,selpahi,2014-01-08T23:49:44Z,dict/cipyzu'e/word.toml
17865,tciuaua,fu'ivla,selpahi,2014-01-09T19:55:10Z,dict/tciuaua/word.toml
17866,gerkrtciuaua,fu'ivla,Wuzzy,2014-01-09T20:28:14Z,dict/gerkrtciuaua/word.toml
17867,dubmau,lujvo,selpahi,2014-01-09T23:47:37Z,dict/dubmau/word.toml
17868,dubme'a,lujvo,selpahi,2014-01-09T23:50:16Z,dict/dubme'a/word.toml
17869,jbole'u,lujvo,Wuzzy,2014-01-10T19:45:03Z,dict/jbole'u/word.toml
17870,vlakemlerpoi,lujvo,filipos,2014-01-10T23:26:52Z,dict/vlakemlerpoi/word.toml
17871,tumskiji,lujvo,filipos,2014-01-13T05:17:26Z,dict/tumskiji/word.toml
17872,jaurskiji,lujvo,filipos,2014-01-13T05:53:51Z,dict/jaurskiji/word.toml
17873,si'erskiji,lujvo,filipos,2014-01-13T06:13:13Z,dict/si'erskiji/word.toml
17874,terpanryziltolju'i,lujvo,krtisfranks,2014-01-13T06:48:41Z,dict/terpanryziltolju'i/word.toml
17875,panrykle,non-canonical lujvo,krtisfranks,2014-01-13T06:59:40Z,dict/panrykle/word.toml
17876,panryzilbri,lujvo,krtisfranks,2014-01-13T07:14:55Z,dict/panryzilbri/word.toml
17879,farnxilbrti,fu'ivla,krtisfranks,2014-01-14T07:18:32Z,dict/farnxilbrti/word.toml
17880,mugle,experimental gismu,krtisfranks,2014-01-14T07:47:16Z,dict/mugle/word.toml
17882,sapna'u,lujvo,krtisfranks,2014-01-14T08:30:13Z,dict/sapna'u/word.toml
17883,kantrbocuni,fu'ivla,krtisfranks,2014-01-14T08:34:46Z,dict/kantrbocuni/word.toml
17886,kantrfermini,fu'ivla,krtisfranks,2014-01-14T08:40:36Z,dict/kantrfermini/word.toml
17887,xigzo,experimental gismu,krtisfranks,2014-01-14T08:46:17Z,dict/xigzo/word.toml
17888,tcelerita,fu'ivla,krtisfranks,2014-01-15T04:54:32Z,dict/tcelerita/word.toml
17889,samyzilkei,lujvo,jongausib,2014-01-15T16:18:48Z,dict/samyzilkei/word.toml
17890,sajra'a,lujvo,selpahi,2014-01-15T17:25:12Z,dict/sajra'a/word.toml
17891,fitpli,lujvo,selpahi,2014-01-15T17:37:10Z,dict/fitpli/word.toml
17892,samkei,lujvo,Wuzzy,2014-01-15T18:43:00Z,dict/samkei/word.toml
17893,samyzilkeikei,lujvo,Wuzzy,2014-01-15T18:43:03Z,dict/samyzilkeikei/word.toml
17894,ra'apxu,fu'ivla,selpahi,2014-01-15T20:45:31Z,dict/ra'apxu/word.toml
17895,si'akro,lujvo,selpahi,2014-01-15T21:30:32Z,dict/si'akro/word.toml
17896,pincivi,fu'ivla,selpahi,2014-01-17T19:04:41Z,dict/pincivi/word.toml
17897,badnrgrute,fu'ivla,Wuzzy,2014-01-17T20:16:22Z,dict/badnrgrute/word.toml
17898,badnygrute,lujvo,Wuzzy,2014-01-17T20:17:52Z,dict/badnygrute/word.toml
17899,badnyspa,lujvo,Wuzzy,2014-01-17T20:21:13Z,dict/badnyspa/word.toml
17900,jincyba'e,lujvo,Wuzzy,2014-01-17T20:29:35Z,dict/jincyba'e/word.toml
17901,kelboi,lujvo,Wuzzy,2014-01-17T20:32:01Z,dict/kelboi/word.toml
17902,zulbirka,lujvo,Wuzzy,2014-01-17T20:33:52Z,dict/zulbirka/word.toml
17903,pritybirka,lujvo,Wuzzy,2014-01-17T20:39:29Z,dict/pritybirka/word.toml
17904,tujbalji,lujvo,Wuzzy,2014-01-17T21:57:46Z,dict/tujbalji/word.toml
17905,pinblaci,lujvo,Wuzzy,2014-01-17T22:03:15Z,dict/pinblaci/word.toml
17906,zilkei,lujvo,Wuzzy,2014-01-17T22:14:11Z,dict/zilkei/word.toml
17907,vrogaibatke,lujvo,Wuzzy,2014-01-17T22:26:57Z,dict/vrogaibatke/word.toml
17908,birjybarja,lujvo,Wuzzy,2014-01-17T22:32:37Z,dict/birjybarja/word.toml
17909,tsapyvu'i,lujvo,Wuzzy,2014-01-17T22:40:33Z,dict/tsapyvu'i/word.toml
17910,vanbarja,lujvo,Wuzzy,2014-01-17T22:42:50Z,dict/vanbarja/word.toml
17911,vanjbajisra,lujvo,Wuzzy,2014-01-17T22:47:18Z,dict/vanjbajisra/word.toml
17912,cu'a zei fancu,zei-lujvo,Wuzzy,2014-01-17T22:55:09Z,dict/cu'a_zei_fancu/word.toml
17913,dubyfancu,lujvo,Wuzzy,2014-01-17T22:59:42Z,dict/dubyfancu/word.toml
17914,roldzadijbartu,lujvo,Wuzzy,2014-01-17T23:17:55Z,dict/roldzadijbartu/word.toml
17915,kumbartu,lujvo,Wuzzy,2014-01-17T23:21:05Z,dict/kumbartu/word.toml
17916,procau,lujvo,selpahi,2014-01-18T13:52:27Z,dict/procau/word.toml
17917,mandarina,fu'ivla,glekizmiku,2014-01-20T19:05:35Z,dict/mandarina/word.toml
17918,dalgapru,lujvo,klaku,2014-01-20T21:03:51Z,dict/dalgapru/word.toml
17919,dalcnita,non-canonical lujvo,klaku,2014-01-20T21:09:52Z,dict/dalcnita/word.toml
17920,dalcrane,non-canonical lujvo,klaku,2014-01-20T21:24:09Z,dict/dalcrane/word.toml
17921,daltrixe,non-canonical lujvo,klaku,2014-01-20T21:27:48Z,dict/daltrixe/word.toml
17922,olduvaino,fu'ivla,krtisfranks,2014-01-21T08:01:49Z,dict/olduvaino/word.toml
17924,ce'ulno,fu'ivla,krtisfranks,2014-01-21T14:23:47Z,dict/ce'ulno/word.toml
17925,ckafika,fu'ivla,glekizmiku,2014-01-21T16:30:27Z,dict/ckafika/word.toml
17926,vandani,fu'ivla,glekizmiku,2014-01-21T16:37:28Z,dict/vandani/word.toml
17927,befyfomsle,lujvo,klaku,2014-01-21T17:58:49Z,dict/befyfomsle/word.toml
17928,cpolinomi'a,fu'ivla,krtisfranks,2014-01-21T19:08:15Z,dict/cpolinomi'a/word.toml
17929,sujypau,lujvo,phma,2014-01-22T01:05:19Z,dict/sujypau/word.toml
17931,xulgani,fu'ivla,glekizmiku,2014-01-22T14:57:04Z,dict/xulgani/word.toml
17932,vampire,fu'ivla,glekizmiku,2014-01-22T14:57:15Z,dict/vampire/word.toml
17933,kokteili,fu'ivla,glekizmiku,2014-01-22T14:57:25Z,dict/kokteili/word.toml
17934,prostituta,fu'ivla,glekizmiku,2014-01-22T14:57:36Z,dict/prostituta/word.toml
17935,nuansa,obsolete fu'ivla,glekizmiku,2014-01-22T14:58:01Z,dict/nuansa/word.toml
17936,sandali,fu'ivla,glekizmiku,2014-01-22T14:58:25Z,dict/sandali/word.toml
17937,parvenu,fu'ivla,glekizmiku,2014-01-22T14:58:47Z,dict/parvenu/word.toml
17938,kotleta,fu'ivla,glekizmiku,2014-01-22T14:58:58Z,dict/kotleta/word.toml
17939,kelnero,fu'ivla,glekizmiku,2014-01-22T14:59:11Z,dict/kelnero/word.toml
17940,dolmeni,fu'ivla,glekizmiku,2014-01-22T14:59:22Z,dict/dolmeni/word.toml
17941,guanci,obsolete fu'ivla,glekizmiku,2014-01-22T14:59:33Z,dict/guanci/word.toml
17942,virxuxoli,fu'ivla,glekizmiku,2014-01-22T14:59:46Z,dict/virxuxoli/word.toml
17943,eskua,obsolete fu'ivla,glekizmiku,2014-01-22T14:59:59Z,dict/eskua/word.toml
17944,iacma,fu'ivla,glekizmiku,2014-01-22T15:00:11Z,dict/iacma/word.toml
17945,info,fu'ivla,glekizmiku,2014-01-22T15:00:22Z,dict/info/word.toml
17946,smetana,fu'ivla,glekizmiku,2014-01-22T15:07:21Z,dict/smetana/word.toml
17947,lince,experimental gismu,glekizmiku,2014-01-22T15:07:31Z,dict/lince/word.toml
17948,kuargo,obsolete fu'ivla,glekizmiku,2014-01-22T15:07:45Z,dict/kuargo/word.toml
17949,tempura,fu'ivla,glekizmiku,2014-01-22T15:07:58Z,dict/tempura/word.toml
17950,kartuna,fu'ivla,glekizmiku,2014-01-22T15:08:12Z,dict/kartuna/word.toml
17951,nanbrbaklava,fu'ivla,glekizmiku,2014-01-22T15:08:26Z,dict/nanbrbaklava/word.toml
17952,tantuni,fu'ivla,glekizmiku,2014-01-22T15:08:36Z,dict/tantuni/word.toml
17953,parsele,fu'ivla,glekizmiku,2014-01-22T15:08:47Z,dict/parsele/word.toml
17954,djirafa,fu'ivla,glekizmiku,2014-01-22T15:08:57Z,dict/djirafa/word.toml
17955,limxone,fu'ivla,glekizmiku,2014-01-22T15:09:07Z,dict/limxone/word.toml
17956,ketli,experimental gismu,glekizmiku,2014-01-22T15:09:18Z,dict/ketli/word.toml
17957,juknrfalangida,fu'ivla,glekizmiku,2014-01-22T15:09:29Z,dict/juknrfalangida/word.toml
17958,flaci,experimental gismu,glekizmiku,2014-01-22T15:09:56Z,dict/flaci/word.toml
17959,iarda,fu'ivla,glekizmiku,2014-01-22T15:10:06Z,dict/iarda/word.toml
17960,kamxelio,obsolete fu'ivla,glekizmiku,2014-01-22T15:10:36Z,dict/kamxelio/word.toml
17961,primate,fu'ivla,glekizmiku,2014-01-22T15:10:46Z,dict/primate/word.toml
17962,retcpublika,lujvo,glekizmiku,2014-01-22T15:10:58Z,dict/retcpublika/word.toml
17963,regjime,fu'ivla,glekizmiku,2014-01-22T15:11:10Z,dict/regjime/word.toml
17964,oksilofono,fu'ivla,glekizmiku,2014-01-22T15:11:19Z,dict/oksilofono/word.toml
17965,kandidate,fu'ivla,glekizmiku,2014-01-22T15:11:29Z,dict/kandidate/word.toml
17966,markitane,fu'ivla,glekizmiku,2014-01-22T15:11:38Z,dict/markitane/word.toml
17967,infarkta,obsolete fu'ivla,glekizmiku,2014-01-22T15:11:51Z,dict/infarkta/word.toml
17968,freskeo,obsolete fu'ivla,glekizmiku,2014-01-22T15:12:00Z,dict/freskeo/word.toml
17969,vandala,fu'ivla,glekizmiku,2014-01-22T15:12:10Z,dict/vandala/word.toml
17970,opsalmo,fu'ivla,glekizmiku,2014-01-22T15:12:19Z,dict/opsalmo/word.toml
17971,blueta,obsolete fu'ivla,glekizmiku,2014-01-22T15:12:29Z,dict/blueta/word.toml
17972,aftostopi,fu'ivla,glekizmiku,2014-01-22T15:12:38Z,dict/aftostopi/word.toml
17973,amble,fu'ivla,glekizmiku,2014-01-22T15:12:48Z,dict/amble/word.toml
17974,sanbu,experimental gismu,glekizmiku,2014-01-22T15:13:50Z,dict/sanbu/word.toml
17975,konfeti,fu'ivla,glekizmiku,2014-01-22T15:14:05Z,dict/konfeti/word.toml
17976,straxane,fu'ivla,glekizmiku,2014-01-22T15:14:14Z,dict/straxane/word.toml
17977,astra,fu'ivla,glekizmiku,2014-01-22T15:14:24Z,dict/astra/word.toml
17978,blondino,fu'ivla,glekizmiku,2014-01-22T15:14:42Z,dict/blondino/word.toml
17979,anci,fu'ivla,glekizmiku,2014-01-22T15:14:58Z,dict/anci/word.toml
17980,metfora,fu'ivla,glekizmiku,2014-01-22T15:15:08Z,dict/metfora/word.toml
17981,admirala,fu'ivla,glekizmiku,2014-01-22T15:15:18Z,dict/admirala/word.toml
17982,ambuci,fu'ivla,glekizmiku,2014-01-22T15:15:29Z,dict/ambuci/word.toml
17983,baldakino,fu'ivla,glekizmiku,2014-01-22T15:15:41Z,dict/baldakino/word.toml
17984,gugde'afu,fu'ivla,glekizmiku,2014-01-22T15:25:16Z,dict/gugde'afu/word.toml
17985,gugde'axu,fu'ivla,glekizmiku,2014-01-22T15:25:37Z,dict/gugde'axu/word.toml
17986,gugde'alu,fu'ivla,glekizmiku,2014-01-22T15:25:54Z,dict/gugde'alu/word.toml
17987,gugdeduzu,fu'ivla,glekizmiku,2014-01-22T15:26:11Z,dict/gugdeduzu/word.toml
17988,gugde'asu,fu'ivla,glekizmiku,2014-01-22T15:26:29Z,dict/gugde'asu/word.toml
17989,gugde'adu,fu'ivla,glekizmiku,2014-01-22T15:26:51Z,dict/gugde'adu/word.toml
17990,gugde'a'o,fu'ivla,glekizmiku,2014-01-22T15:27:10Z,dict/gugde'a'o/word.toml
17991,gugde'a'i,fu'ivla,glekizmiku,2014-01-22T15:27:29Z,dict/gugde'a'i/word.toml
17992,gugde'ake,fu'ivla,glekizmiku,2014-01-22T15:28:22Z,dict/gugde'ake/word.toml
17993,gugde'agu,fu'ivla,glekizmiku,2014-01-22T15:28:44Z,dict/gugde'agu/word.toml
17994,gugde'amu,fu'ivla,glekizmiku,2014-01-22T15:29:23Z,dict/gugde'amu/word.toml
17995,gugde'ave,fu'ivla,glekizmiku,2014-01-22T15:29:41Z,dict/gugde'ave/word.toml
17996,gugde'a'u,fu'ivla,glekizmiku,2014-01-22T15:29:52Z,dict/gugde'a'u/word.toml
17997,gugde'atu,fu'ivla,glekizmiku,2014-01-22T15:30:08Z,dict/gugde'atu/word.toml
17998,gugde'azu,fu'ivla,glekizmiku,2014-01-22T15:30:25Z,dict/gugde'azu/word.toml
17999,gugdebusu,fu'ivla,glekizmiku,2014-01-22T15:30:44Z,dict/gugdebusu/word.toml
18000,gugdebuxe,fu'ivla,glekizmiku,2014-01-22T15:31:01Z,dict/gugdebuxe/word.toml
18001,gugdebubu,fu'ivla,glekizmiku,2014-01-22T15:31:45Z,dict/gugdebubu/word.toml
18002,gugdebuje,fu'ivla,glekizmiku,2014-01-22T15:32:06Z,dict/gugdebuje/word.toml
18003,gugdebu'e,fu'ivla,glekizmiku,2014-01-22T15:32:23Z,dict/gugdebu'e/word.toml
18004,gugdebuzu,fu'ivla,glekizmiku,2014-01-22T15:32:43Z,dict/gugdebuzu/word.toml
18005,gugdebuju,fu'ivla,glekizmiku,2014-01-22T15:32:59Z,dict/gugdebuju/word.toml
18006,gugdebumu,fu'ivla,glekizmiku,2014-01-22T15:33:33Z,dict/gugdebumu/word.toml
18007,gugdebutu,fu'ivla,glekizmiku,2014-01-22T15:33:56Z,dict/gugdebutu/word.toml
18008,gugdebu'o,fu'ivla,glekizmiku,2014-01-22T15:34:46Z,dict/gugdebu'o/word.toml
18009,gugdebu'a,fu'ivla,glekizmiku,2014-01-22T15:35:13Z,dict/gugdebu'a/word.toml
18010,gugdebuve,fu'ivla,glekizmiku,2014-01-22T15:35:30Z,dict/gugdebuve/word.toml
18011,gugdebuvu,fu'ivla,glekizmiku,2014-01-22T15:35:47Z,dict/gugdebuvu/word.toml
18012,gugde'i'o,fu'ivla,glekizmiku,2014-01-22T15:37:41Z,dict/gugde'i'o/word.toml
18013,gugdebunu,fu'ivla,glekizmiku,2014-01-22T15:38:06Z,dict/gugdebunu/word.toml
18014,gugdebugu,fu'ivla,glekizmiku,2014-01-22T15:38:25Z,dict/gugdebugu/word.toml
18015,gugdebufu,fu'ivla,glekizmiku,2014-01-22T15:38:42Z,dict/gugdebufu/word.toml
18016,gugdebu'i,fu'ivla,glekizmiku,2014-01-22T15:38:59Z,dict/gugdebu'i/word.toml
18017,gugdekuxe,fu'ivla,glekizmiku,2014-01-22T15:39:14Z,dict/gugdekuxe/word.toml
18018,gugdecumu,fu'ivla,glekizmiku,2014-01-22T15:39:31Z,dict/gugdecumu/word.toml
18019,gugdecuvu,fu'ivla,glekizmiku,2014-01-22T15:41:17Z,dict/gugdecuvu/word.toml
18020,gugdekuje,fu'ivla,glekizmiku,2014-01-22T15:41:35Z,dict/gugdekuje/word.toml
18021,gugdecufu,fu'ivla,glekizmiku,2014-01-22T15:41:53Z,dict/gugdecufu/word.toml
18022,gugdetudu,fu'ivla,glekizmiku,2014-01-22T15:42:15Z,dict/gugdetudu/word.toml
18023,gugdeculu,fu'ivla,glekizmiku,2014-01-22T15:42:35Z,dict/gugdeculu/word.toml
18024,gugdecuxu,fu'ivla,glekizmiku,2014-01-22T15:47:11Z,dict/gugdecuxu/word.toml
18025,gugdecucu,fu'ivla,glekizmiku,2014-01-22T15:47:30Z,dict/gugdecucu/word.toml
18026,gugdecu'o,fu'ivla,glekizmiku,2014-01-22T15:47:49Z,dict/gugdecu'o/word.toml
18027,gugdekumu,fu'ivla,glekizmiku,2014-01-22T15:48:06Z,dict/gugdekumu/word.toml
18028,gugdecugu,fu'ivla,glekizmiku,2014-01-22T15:51:09Z,dict/gugdecugu/word.toml
18029,gugdecudu,fu'ivla,glekizmiku,2014-01-22T15:51:30Z,dict/gugdecudu/word.toml
18030,gugdecuku,fu'ivla,glekizmiku,2014-01-22T15:51:48Z,dict/gugdecuku/word.toml
18031,gugdecuru,fu'ivla,glekizmiku,2014-01-22T15:52:06Z,dict/gugdecuru/word.toml
18032,gugdecu'i,fu'ivla,glekizmiku,2014-01-22T15:52:23Z,dict/gugdecu'i/word.toml
18033,gugdexeru,fu'ivla,glekizmiku,2014-01-22T15:52:41Z,dict/gugdexeru/word.toml
18034,gugdecu'u,fu'ivla,glekizmiku,2014-01-22T15:52:58Z,dict/gugdecu'u/word.toml
18035,gugdecuje,fu'ivla,glekizmiku,2014-01-22T15:53:18Z,dict/gugdecuje/word.toml
18036,gugdecuzu,fu'ivla,glekizmiku,2014-01-22T15:53:38Z,dict/gugdecuzu/word.toml
18037,gugdeduku,fu'ivla,glekizmiku,2014-01-22T15:53:55Z,dict/gugdeduku/word.toml
18038,gugdeduju,fu'ivla,glekizmiku,2014-01-22T15:54:12Z,dict/gugdeduju/word.toml
18039,gugdedumu,fu'ivla,glekizmiku,2014-01-22T15:54:32Z,dict/gugdedumu/word.toml
18040,gugdedu'o,fu'ivla,glekizmiku,2014-01-22T15:54:50Z,dict/gugdedu'o/word.toml
18041,gugde'ecu,fu'ivla,glekizmiku,2014-01-22T15:55:12Z,dict/gugde'ecu/word.toml
18042,gugdesuvu,fu'ivla,glekizmiku,2014-01-22T15:55:49Z,dict/gugdesuvu/word.toml
18043,gugdeguke,fu'ivla,glekizmiku,2014-01-22T15:56:06Z,dict/gugdeguke/word.toml
18044,gugde'eru,fu'ivla,glekizmiku,2014-01-22T15:56:24Z,dict/gugde'eru/word.toml
18045,gugde'e'e,fu'ivla,glekizmiku,2014-01-22T15:56:43Z,dict/gugde'e'e/word.toml
18046,gugde'etu,fu'ivla,glekizmiku,2014-01-22T15:57:08Z,dict/gugde'etu/word.toml
18047,gugdefuku,fu'ivla,glekizmiku,2014-01-22T15:57:26Z,dict/gugdefuku/word.toml
18048,gugdefu'o,fu'ivla,glekizmiku,2014-01-22T15:57:46Z,dict/gugdefu'o/word.toml
18049,gugdefuju,fu'ivla,glekizmiku,2014-01-22T15:58:04Z,dict/gugdefuju/word.toml
18050,gugdefu'i,fu'ivla,glekizmiku,2014-01-22T15:58:25Z,dict/gugdefu'i/word.toml
18051,gugdegufu,fu'ivla,glekizmiku,2014-01-22T15:59:03Z,dict/gugdegufu/word.toml
18052,gugdepufu,fu'ivla,glekizmiku,2014-01-22T15:59:21Z,dict/gugdepufu/word.toml
18053,gugdetufu,fu'ivla,glekizmiku,2014-01-22T15:59:45Z,dict/gugdetufu/word.toml
18054,gugdegu'a,fu'ivla,glekizmiku,2014-01-22T16:00:05Z,dict/gugdegu'a/word.toml
18055,gugdegumu,fu'ivla,glekizmiku,2014-01-22T16:00:27Z,dict/gugdegumu/word.toml
18056,gugdegu'e,fu'ivla,glekizmiku,2014-01-22T16:00:44Z,dict/gugdegu'e/word.toml
18057,gugdeguxe,fu'ivla,glekizmiku,2014-01-22T16:01:21Z,dict/gugdeguxe/word.toml
18058,gugdegu'i,fu'ivla,glekizmiku,2014-01-22T16:01:38Z,dict/gugdegu'i/word.toml
18059,gugdegulu,fu'ivla,glekizmiku,2014-01-22T16:02:14Z,dict/gugdegulu/word.toml
18060,gugdegudu,fu'ivla,glekizmiku,2014-01-22T16:02:38Z,dict/gugdegudu/word.toml
18061,gugdegupu,fu'ivla,glekizmiku,2014-01-22T16:02:59Z,dict/gugdegupu/word.toml
18062,gugdegu'u,fu'ivla,glekizmiku,2014-01-22T16:03:24Z,dict/gugdegu'u/word.toml
18063,gugdegutu,fu'ivla,glekizmiku,2014-01-22T16:03:44Z,dict/gugdegutu/word.toml
18064,gugdegugu,fu'ivla,glekizmiku,2014-01-22T16:04:05Z,dict/gugdegugu/word.toml
18065,gugdegunu,fu'ivla,glekizmiku,2014-01-22T16:04:25Z,dict/gugdegunu/word.toml
18066,gugdeguve,fu'ivla,glekizmiku,2014-01-22T16:04:43Z,dict/gugdeguve/word.toml
18067,gugdeguje,fu'ivla,glekizmiku,2014-01-22T16:05:00Z,dict/gugdeguje/word.toml
18068,gugdexetu,fu'ivla,glekizmiku,2014-01-22T16:05:16Z,dict/gugdexetu/word.toml
18069,gugdexemu,fu'ivla,glekizmiku,2014-01-22T16:05:33Z,dict/gugdexemu/word.toml
18070,gugdevu'a,fu'ivla,glekizmiku,2014-01-22T16:05:51Z,dict/gugdevu'a/word.toml
18071,gugdexenu,fu'ivla,glekizmiku,2014-01-22T16:06:10Z,dict/gugdexenu/word.toml
18072,gugdexeku,fu'ivla,glekizmiku,2014-01-22T16:06:30Z,dict/gugdexeku/word.toml
18073,gugdexe'u,fu'ivla,glekizmiku,2014-01-22T16:06:54Z,dict/gugdexe'u/word.toml
18074,gugde'isu,fu'ivla,glekizmiku,2014-01-22T16:07:13Z,dict/gugde'isu/word.toml
18075,gugde'i'e,fu'ivla,glekizmiku,2014-01-22T16:08:55Z,dict/gugde'i'e/word.toml
18076,gugde'imu,fu'ivla,glekizmiku,2014-01-22T16:09:12Z,dict/gugde'imu/word.toml
18077,gugdejumu,fu'ivla,glekizmiku,2014-01-22T16:10:09Z,dict/gugdejumu/word.toml
18078,gugdeju'e,fu'ivla,glekizmiku,2014-01-22T16:10:47Z,dict/gugdeju'e/word.toml
18079,gugdeju'o,fu'ivla,glekizmiku,2014-01-22T16:11:06Z,dict/gugdeju'o/word.toml
18080,gugdekuzu,fu'ivla,glekizmiku,2014-01-22T16:11:28Z,dict/gugdekuzu/word.toml
18081,gugdeku'e,fu'ivla,glekizmiku,2014-01-22T16:11:45Z,dict/gugdeku'e/word.toml
18082,gugdeku'i,fu'ivla,glekizmiku,2014-01-22T16:12:04Z,dict/gugdeku'i/word.toml
18083,gugdekuve,fu'ivla,glekizmiku,2014-01-22T16:13:11Z,dict/gugdekuve/word.toml
18084,gugdekugu,fu'ivla,glekizmiku,2014-01-22T16:13:30Z,dict/gugdekugu/word.toml
18085,gugdelu'a,fu'ivla,glekizmiku,2014-01-22T16:13:49Z,dict/gugdelu'a/word.toml
18086,gugdeluvu,fu'ivla,glekizmiku,2014-01-22T16:14:07Z,dict/gugdeluvu/word.toml
18087,gugdelubu,fu'ivla,glekizmiku,2014-01-22T16:14:27Z,dict/gugdelubu/word.toml
18088,gugdelusu,fu'ivla,glekizmiku,2014-01-22T16:14:45Z,dict/gugdelusu/word.toml
18089,gugdeluru,fu'ivla,glekizmiku,2014-01-22T16:15:11Z,dict/gugdeluru/word.toml
18090,gugdeluje,fu'ivla,glekizmiku,2014-01-22T16:15:28Z,dict/gugdeluje/word.toml
18091,gugdelu'i,fu'ivla,glekizmiku,2014-01-22T16:15:46Z,dict/gugdelu'i/word.toml
18092,gugdelutu,fu'ivla,glekizmiku,2014-01-22T16:16:04Z,dict/gugdelutu/word.toml
18093,gugdelu'u,fu'ivla,glekizmiku,2014-01-22T16:16:22Z,dict/gugdelu'u/word.toml
18094,gugdemu'o,fu'ivla,glekizmiku,2014-01-22T16:16:39Z,dict/gugdemu'o/word.toml
18095,gugdemuku,fu'ivla,glekizmiku,2014-01-22T16:16:56Z,dict/gugdemuku/word.toml
18096,gugdemugu,fu'ivla,glekizmiku,2014-01-22T16:17:13Z,dict/gugdemugu/word.toml
18097,gugdemuve,fu'ivla,glekizmiku,2014-01-22T16:17:32Z,dict/gugdemuve/word.toml
18098,gugdemuje,fu'ivla,glekizmiku,2014-01-22T16:17:50Z,dict/gugdemuje/word.toml
18099,gugdemuvu,fu'ivla,glekizmiku,2014-01-22T16:18:11Z,dict/gugdemuvu/word.toml
18100,gugdemulu,fu'ivla,glekizmiku,2014-01-22T16:18:42Z,dict/gugdemulu/word.toml
18101,gugdemutu,fu'ivla,glekizmiku,2014-01-22T16:19:06Z,dict/gugdemutu/word.toml
18102,gugdemuxe,fu'ivla,glekizmiku,2014-01-22T16:21:16Z,dict/gugdemuxe/word.toml
18103,gugdemuke,fu'ivla,glekizmiku,2014-01-22T16:21:36Z,dict/gugdemuke/word.toml
18104,gugdemuru,fu'ivla,glekizmiku,2014-01-22T16:21:53Z,dict/gugdemuru/word.toml
18105,gugdemu'u,fu'ivla,glekizmiku,2014-01-22T16:22:39Z,dict/gugdemu'u/word.toml
18106,gugdejetu,fu'ivla,glekizmiku,2014-01-22T16:22:56Z,dict/gugdejetu/word.toml
18107,gugdefumu,fu'ivla,glekizmiku,2014-01-22T16:23:36Z,dict/gugdefumu/word.toml
18108,gugdemudu,fu'ivla,glekizmiku,2014-01-22T16:23:54Z,dict/gugdemudu/word.toml
18109,gugdemucu,fu'ivla,glekizmiku,2014-01-22T16:24:13Z,dict/gugdemucu/word.toml
18110,gugdemunu,fu'ivla,glekizmiku,2014-01-22T16:25:28Z,dict/gugdemunu/word.toml
18111,gugdemu'e,fu'ivla,glekizmiku,2014-01-22T16:25:48Z,dict/gugdemu'e/word.toml
18112,gugdemusu,fu'ivla,glekizmiku,2014-01-22T16:26:07Z,dict/gugdemusu/word.toml
18113,gugdemu'a,fu'ivla,glekizmiku,2014-01-22T16:26:28Z,dict/gugdemu'a/word.toml
18114,gugdemuzu,fu'ivla,glekizmiku,2014-01-22T16:26:47Z,dict/gugdemuzu/word.toml
18115,gugdemumu,fu'ivla,glekizmiku,2014-01-22T16:27:08Z,dict/gugdemumu/word.toml
18116,gugdenu'a,fu'ivla,glekizmiku,2014-01-22T16:27:29Z,dict/gugdenu'a/word.toml
18117,gugdenuru,fu'ivla,glekizmiku,2014-01-22T16:28:58Z,dict/gugdenuru/word.toml
18118,gugdenupu,fu'ivla,glekizmiku,2014-01-22T16:29:16Z,dict/gugdenupu/word.toml
18119,gugdenulu,fu'ivla,glekizmiku,2014-01-22T16:29:38Z,dict/gugdenulu/word.toml
18120,gugde'anu,fu'ivla,glekizmiku,2014-01-22T16:29:56Z,dict/gugde'anu/word.toml
18121,gugdenucu,fu'ivla,glekizmiku,2014-01-22T16:30:14Z,dict/gugdenucu/word.toml
18122,gugdenuzu,fu'ivla,glekizmiku,2014-01-22T16:30:32Z,dict/gugdenuzu/word.toml
18123,gugdenu'i,fu'ivla,glekizmiku,2014-01-22T16:31:00Z,dict/gugdenu'i/word.toml
18124,gugdenu'e,fu'ivla,glekizmiku,2014-01-22T16:31:18Z,dict/gugdenu'e/word.toml
18125,gugdenu'u,fu'ivla,glekizmiku,2014-01-22T16:32:13Z,dict/gugdenu'u/word.toml
18126,gugdenufu,fu'ivla,glekizmiku,2014-01-22T16:32:29Z,dict/gugdenufu/word.toml
18127,gugdemupu,fu'ivla,glekizmiku,2014-01-22T16:32:46Z,dict/gugdemupu/word.toml
