date,lines,messages,nicks,tz,format,source,days_observed,days_in_range,undated_lines,fragments
2020-09-24,12,12,2,-0700,iso,ckule/2020_09/2020_09_24.txt,,,,1
2020-09-25,76,76,7,-0700,iso,ckule/2020_09/2020_09_25.txt,,,,1
2020-09-26,6,6,4,-0700,iso,ckule/2020_09/2020_09_26.txt,,,,1
2020-09-27,13,13,4,-0700,iso,ckule/2020_09/2020_09_27.txt,,,,1
2020-09-28,13,13,6,-0700,iso,ckule/2020_09/2020_09_28.txt,,,,1
2020-09-29,3,3,3,-0700,iso,ckule/2020_09/2020_09_29.txt,,,,1
2020-09-30,37,37,5,-0700,iso,ckule/2020_09/2020_09_30.txt,,,,1
2020-10-01,49,49,8,-0700,iso,ckule/2020_10/2020_10_01.txt,,,,1
2020-10-02,81,81,12,-0700,iso,ckule/2020_10/2020_10_02.txt,,,,1
2020-10-03,89,89,8,-0700,iso,ckule/2020_10/2020_10_03.txt,,,,1
2020-10-04,27,27,8,-0700,iso,ckule/2020_10/2020_10_04.txt,,,,1
2020-10-05,37,37,6,-0700,iso,ckule/2020_10/2020_10_05.txt,,,,1
2020-10-06,54,54,9,-0700,iso,ckule/2020_10/2020_10_06.txt,,,,1
2020-10-07,17,17,7,-0700,iso,ckule/2020_10/2020_10_07.txt,,,,1
2020-10-08,28,28,7,-0700,iso,ckule/2020_10/2020_10_08.txt,,,,1
2020-10-09,20,20,6,-0700,iso,ckule/2020_10/2020_10_09.txt,,,,1
2020-10-10,16,16,6,-0700,iso,ckule/2020_10/2020_10_10.txt,,,,1
2020-10-11,13,13,4,-0700,iso,ckule/2020_10/2020_10_11.txt,,,,1
2020-10-12,10,10,7,-0700,iso,ckule/2020_10/2020_10_12.txt,,,,1
2020-10-13,9,9,4,-0700,iso,ckule/2020_10/2020_10_13.txt,,,,1
2020-10-14,4,4,4,-0700,iso,ckule/2020_10/2020_10_14.txt,,,,1
2020-10-15,17,17,3,-0700,iso,ckule/2020_10/2020_10_15.txt,,,,1
2020-10-16,2,2,2,-0700,iso,ckule/2020_10/2020_10_16.txt,,,,1
2020-10-17,146,146,11,-0700,iso,ckule/2020_10/2020_10_17.txt,,,,1
2020-10-18,5,5,5,-0700,iso,ckule/2020_10/2020_10_18.txt,,,,1
2020-10-19,11,11,6,-0700,iso,ckule/2020_10/2020_10_19.txt,,,,1
2020-10-20,74,74,6,-0700,iso,ckule/2020_10/2020_10_20.txt,,,,1
2020-10-21,17,17,7,-0700,iso,ckule/2020_10/2020_10_21.txt,,,,1
2020-10-22,36,36,10,-0700,iso,ckule/2020_10/2020_10_22.txt,,,,1
2020-10-23,11,11,4,-0700,iso,ckule/2020_10/2020_10_23.txt,,,,1
2020-10-24,37,37,8,-0700,iso,ckule/2020_10/2020_10_24.txt,,,,1
2020-10-25,58,58,14,-0700,iso,ckule/2020_10/2020_10_25.txt,,,,1
2020-10-26,42,42,9,-0700,iso,ckule/2020_10/2020_10_26.txt,,,,1
2020-10-27,36,36,11,-0700,iso,ckule/2020_10/2020_10_27.txt,,,,1
2020-10-28,10,10,4,-0700,iso,ckule/2020_10/2020_10_28.txt,,,,1
2020-10-29,3,3,3,-0700,iso,ckule/2020_10/2020_10_29.txt,,,,1
2020-11-01,24,24,4,-0700/-0800,iso,ckule/2020_11/2020_11_01.txt,,,,1
2020-11-02,7,7,4,-0800,iso,ckule/2020_11/2020_11_02.txt,,,,1
2020-11-03,5,5,4,-0800,iso,ckule/2020_11/2020_11_03.txt,,,,1
2020-11-04,1,1,1,-0800,iso,ckule/2020_11/2020_11_04.txt,,,,1
2020-11-05,4,4,2,-0800,iso,ckule/2020_11/2020_11_05.txt,,,,1
2020-11-10,3,3,2,-0800,iso,ckule/2020_11/2020_11_10.txt,,,,1
2020-11-12,2,2,2,-0800,iso,ckule/2020_11/2020_11_12.txt,,,,1
2020-11-16,2,2,2,-0800,iso,ckule/2020_11/2020_11_16.txt,,,,1
2020-11-17,7,7,3,-0800,iso,ckule/2020_11/2020_11_17.txt,,,,1
2020-11-18,6,6,2,-0800,iso,ckule/2020_11/2020_11_18.txt,,,,1
2020-11-19,10,10,5,-0800,iso,ckule/2020_11/2020_11_19.txt,,,,1
2020-11-20,3,3,2,-0800,iso,ckule/2020_11/2020_11_20.txt,,,,1
2020-11-21,17,17,3,-0800,iso,ckule/2020_11/2020_11_21.txt,,,,1
2020-11-22,13,13,6,-0800,iso,ckule/2020_11/2020_11_22.txt,,,,1
2020-11-23,7,7,3,-0800,iso,ckule/2020_11/2020_11_23.txt,,,,1
2020-11-24,15,15,6,-0800,iso,ckule/2020_11/2020_11_24.txt,,,,1
2020-11-25,2,2,2,-0800,iso,ckule/2020_11/2020_11_25.txt,,,,1
2020-11-27,2,2,2,-0800,iso,ckule/2020_11/2020_11_27.txt,,,,1
2020-11-28,3,3,1,-0800,iso,ckule/2020_11/2020_11_28.txt,,,,1
2020-11-29,3,3,2,-0800,iso,ckule/2020_11/2020_11_29.txt,,,,1
2020-11-30,1,1,1,-0800,iso,ckule/2020_11/2020_11_30.txt,,,,1
2020-12-01,1,1,1,-0800,iso,ckule/2020_12/2020_12_01.txt,,,,1
2020-12-02,5,5,3,-0800,iso,ckule/2020_12/2020_12_02.txt,,,,1
2020-12-03,1,1,1,-0800,iso,ckule/2020_12/2020_12_03.txt,,,,1
2020-12-04,2,2,1,-0800,iso,ckule/2020_12/2020_12_04.txt,,,,1
2020-12-05,3,3,1,-0800,iso,ckule/2020_12/2020_12_05.txt,,,,1
2020-12-06,15,15,7,-0800,iso,ckule/2020_12/2020_12_06.txt,,,,1
2020-12-07,17,17,5,-0800,iso,ckule/2020_12/2020_12_07.txt,,,,1
2020-12-08,13,13,5,-0800,iso,ckule/2020_12/2020_12_08.txt,,,,1
2020-12-09,4,4,4,-0800,iso,ckule/2020_12/2020_12_09.txt,,,,1
2020-12-10,5,5,2,-0800,iso,ckule/2020_12/2020_12_10.txt,,,,1
2020-12-11,10,10,3,-0800,iso,ckule/2020_12/2020_12_11.txt,,,,1
2020-12-12,2,2,1,-0800,iso,ckule/2020_12/2020_12_12.txt,,,,1
2020-12-13,8,8,3,-0800,iso,ckule/2020_12/2020_12_13.txt,,,,1
2020-12-14,2,2,2,-0800,iso,ckule/2020_12/2020_12_14.txt,,,,1
2020-12-15,1,1,1,-0800,iso,ckule/2020_12/2020_12_15.txt,,,,1
2020-12-17,10,10,3,-0800,iso,ckule/2020_12/2020_12_17.txt,,,,1
2020-12-18,2,2,1,-0800,iso,ckule/2020_12/2020_12_18.txt,,,,1
2020-12-19,14,14,2,-0800,iso,ckule/2020_12/2020_12_19.txt,,,,1
2020-12-22,26,26,5,-0800,iso,ckule/2020_12/2020_12_22.txt,,,,1
2020-12-23,27,27,4,-0800,iso,ckule/2020_12/2020_12_23.txt,,,,1
2020-12-24,16,16,6,-0800,iso,ckule/2020_12/2020_12_24.txt,,,,1
2020-12-26,3,3,1,-0800,iso,ckule/2020_12/2020_12_26.txt,,,,1
2020-12-27,6,6,3,-0800,iso,ckule/2020_12/2020_12_27.txt,,,,1
2020-12-29,9,9,2,-0800,iso,ckule/2020_12/2020_12_29.txt,,,,1
2020-12-30,9,9,5,-0800,iso,ckule/2020_12/2020_12_30.txt,,,,1
2020-12-31,10,10,3,-0800,iso,ckule/2020_12/2020_12_31.txt,,,,1
2021-01-01,28,28,8,-0800,iso,ckule/2021_01/2021_01_01.txt,,,,1
2021-01-02,58,58,8,-0800,iso,ckule/2021_01/2021_01_02.txt,,,,1
2021-01-03,33,33,7,-0800,iso,ckule/2021_01/2021_01_03.txt,,,,1
2021-01-04,3,3,3,-0800,iso,ckule/2021_01/2021_01_04.txt,,,,1
2021-01-05,36,36,7,-0800,iso,ckule/2021_01/2021_01_05.txt,,,,1
2021-01-08,2,2,1,-0800,iso,ckule/2021_01/2021_01_08.txt,,,,1
2021-01-09,1,1,1,-0800,iso,ckule/2021_01/2021_01_09.txt,,,,1
2021-01-10,16,16,3,-0800,iso,ckule/2021_01/2021_01_10.txt,,,,1
2021-01-11,29,29,8,-0800,iso,ckule/2021_01/2021_01_11.txt,,,,1
2021-01-13,18,18,4,-0800,iso,ckule/2021_01/2021_01_13.txt,,,,1
2021-01-14,17,17,5,-0800,iso,ckule/2021_01/2021_01_14.txt,,,,1
2021-01-15,12,12,5,-0800,iso,ckule/2021_01/2021_01_15.txt,,,,1
2021-01-16,21,21,6,-0800,iso,ckule/2021_01/2021_01_16.txt,,,,1
2021-01-17,16,16,3,-0800,iso,ckule/2021_01/2021_01_17.txt,,,,1
2021-01-18,3,3,2,-0800,iso,ckule/2021_01/2021_01_18.txt,,,,1
2021-01-19,61,61,8,-0800,iso,ckule/2021_01/2021_01_19.txt,,,,1
2021-01-20,19,19,3,-0800,iso,ckule/2021_01/2021_01_20.txt,,,,1
2021-01-21,75,75,10,-0800,iso,ckule/2021_01/2021_01_21.txt,,,,1
2021-01-22,24,24,9,-0800,iso,ckule/2021_01/2021_01_22.txt,,,,1
2021-01-23,23,23,7,-0800,iso,ckule/2021_01/2021_01_23.txt,,,,1
2021-01-24,9,9,5,-0800,iso,ckule/2021_01/2021_01_24.txt,,,,1
2021-01-25,6,6,5,-0800,iso,ckule/2021_01/2021_01_25.txt,,,,1
2021-01-26,12,12,5,-0800,iso,ckule/2021_01/2021_01_26.txt,,,,1
2021-01-27,26,26,7,-0800,iso,ckule/2021_01/2021_01_27.txt,,,,1
2021-01-28,1,1,1,-0800,iso,ckule/2021_01/2021_01_28.txt,,,,1
2021-01-29,8,8,2,-0800,iso,ckule/2021_01/2021_01_29.txt,,,,1
2021-01-31,46,46,4,-0800,iso,ckule/2021_01/2021_01_31.txt,,,,1
2021-02-01,19,19,7,-0800,iso,ckule/2021_02/2021_02_01.txt,,,,1
2021-02-02,4,4,3,-0800,iso,ckule/2021_02/2021_02_02.txt,,,,1
2021-02-03,1,1,1,-0800,iso,ckule/2021_02/2021_02_03.txt,,,,1
2021-02-04,4,4,3,-0800,iso,ckule/2021_02/2021_02_04.txt,,,,1
2021-02-05,38,38,5,-0800,iso,ckule/2021_02/2021_02_05.txt,,,,1
2021-02-06,26,26,6,-0800,iso,ckule/2021_02/2021_02_06.txt,,,,1
2021-02-07,12,12,3,-0800,iso,ckule/2021_02/2021_02_07.txt,,,,1
2021-02-09,1,1,1,-0800,iso,ckule/2021_02/2021_02_09.txt,,,,1
2021-02-10,9,9,3,-0800,iso,ckule/2021_02/2021_02_10.txt,,,,1
2021-02-11,7,7,3,-0800,iso,ckule/2021_02/2021_02_11.txt,,,,1
2021-02-13,5,5,2,-0800,iso,ckule/2021_02/2021_02_13.txt,,,,1
2021-02-16,1,1,1,-0800,iso,ckule/2021_02/2021_02_16.txt,,,,1
2021-02-17,1,1,1,-0800,iso,ckule/2021_02/2021_02_17.txt,,,,1
2021-02-20,3,3,1,-0800,iso,ckule/2021_02/2021_02_20.txt,,,,1
2021-02-22,11,11,3,-0800,iso,ckule/2021_02/2021_02_22.txt,,,,1
2021-02-23,4,4,3,-0800,iso,ckule/2021_02/2021_02_23.txt,,,,1
2021-02-25,8,8,4,-0800,iso,ckule/2021_02/2021_02_25.txt,,,,1
2021-02-26,1,1,1,-0800,iso,ckule/2021_02/2021_02_26.txt,,,,1
2021-02-27,1,1,1,-0800,iso,ckule/2021_02/2021_02_27.txt,,,,1
2021-02-28,3,3,2,-0800,iso,ckule/2021_02/2021_02_28.txt,,,,1
2021-03-01,1,1,1,-0800,iso,ckule/2021_03/2021_03_01.txt,,,,1
2021-03-02,60,60,8,-0800,iso,ckule/2021_03/2021_03_02.txt,,,,1
2021-03-03,24,24,6,-0800,iso,ckule/2021_03/2021_03_03.txt,,,,1
2021-03-04,11,11,4,-0800,iso,ckule/2021_03/2021_03_04.txt,,,,1
2021-03-05,2,2,2,-0800,iso,ckule/2021_03/2021_03_05.txt,,,,1
2021-03-06,17,17,3,-0800,iso,ckule/2021_03/2021_03_06.txt,,,,1
2021-03-09,1,1,1,-0800,iso,ckule/2021_03/2021_03_09.txt,,,,1
2021-03-10,23,23,5,-0800,iso,ckule/2021_03/2021_03_10.txt,,,,1
2021-03-11,5,5,3,-0800,iso,ckule/2021_03/2021_03_11.txt,,,,1
2021-03-14,1,1,1,-0700,iso,ckule/2021_03/2021_03_14.txt,,,,1
2021-03-19,3,3,3,-0700,iso,ckule/2021_03/2021_03_19.txt,,,,1
2021-03-22,1,1,1,-0700,iso,ckule/2021_03/2021_03_22.txt,,,,1
2021-03-23,4,4,3,-0700,iso,ckule/2021_03/2021_03_23.txt,,,,1
2021-03-24,2,2,2,-0700,iso,ckule/2021_03/2021_03_24.txt,,,,1
2021-03-28,1,1,1,-0700,iso,ckule/2021_03/2021_03_28.txt,,,,1
2021-03-29,2,2,1,-0700,iso,ckule/2021_03/2021_03_29.txt,,,,1
2021-03-30,5,5,2,-0700,iso,ckule/2021_03/2021_03_30.txt,,,,1
2021-03-31,7,7,3,-0700,iso,ckule/2021_03/2021_03_31.txt,,,,1
2021-04-05,3,3,2,-0700,iso,ckule/2021_04/2021_04_05.txt,,,,1
2021-04-07,33,33,8,-0700,iso,ckule/2021_04/2021_04_07.txt,,,,1
2021-04-11,2,2,2,-0700,iso,ckule/2021_04/2021_04_11.txt,,,,1
2021-04-12,5,5,2,-0700,iso,ckule/2021_04/2021_04_12.txt,,,,1
2021-04-14,2,2,1,-0700,iso,ckule/2021_04/2021_04_14.txt,,,,1
2021-04-15,2,2,2,-0700,iso,ckule/2021_04/2021_04_15.txt,,,,1
2021-04-17,3,3,1,-0700,iso,ckule/2021_04/2021_04_17.txt,,,,1
2021-04-18,1,1,1,-0700,iso,ckule/2021_04/2021_04_18.txt,,,,1
2021-04-28,6,6,4,-0700,iso,ckule/2021_04/2021_04_28.txt,,,,1
2021-05-14,1,1,1,-0700,iso,ckule/2021_05/2021_05_14.txt,,,,1
2021-05-17,5,5,2,-0700,iso,ckule/2021_05/2021_05_17.txt,,,,1
2021-05-18,17,17,5,-0700,iso,ckule/2021_05/2021_05_18.txt,,,,1
2021-05-31,2,2,1,-0700,iso,ckule/2021_05/2021_05_31.txt,,,,1
2021-06-01,4,4,3,-0700,iso,ckule/2021_06/2021_06_01.txt,,,,1
2021-06-02,5,5,2,-0700,iso,ckule/2021_06/2021_06_02.txt,,,,1
2021-06-04,1,1,1,-0700,iso,ckule/2021_06/2021_06_04.txt,,,,1
2021-06-11,10,10,2,-0700,iso,ckule/2021_06/2021_06_11.txt,,,,1
2021-06-13,1,1,1,-0700,iso,ckule/2021_06/2021_06_13.txt,,,,1
2021-06-18,8,8,3,-0700,iso,ckule/2021_06/2021_06_18.txt,,,,1
2021-06-19,14,14,5,-0700,iso,ckule/2021_06/2021_06_19.txt,,,,1
2021-06-21,4,4,3,-0700,iso,ckule/2021_06/2021_06_21.txt,,,,1
2021-06-23,20,20,2,-0700,iso,ckule/2021_06/2021_06_23.txt,,,,1
2021-06-24,15,15,4,-0700,iso,ckule/2021_06/2021_06_24.txt,,,,1
2021-06-29,6,6,4,-0700,iso,ckule/2021_06/2021_06_29.txt,,,,1
2021-06-30,4,4,1,-0700,iso,ckule/2021_06/2021_06_30.txt,,,,1
2021-07-02,2,2,1,-0700,iso,ckule/2021_07/2021_07_02.txt,,,,1
2021-07-06,5,5,2,-0700,iso,ckule/2021_07/2021_07_06.txt,,,,1
2021-07-09,11,11,3,-0700,iso,ckule/2021_07/2021_07_09.txt,,,,1
2021-07-10,5,5,3,-0700,iso,ckule/2021_07/2021_07_10.txt,,,,1
2021-07-12,18,18,4,-0700,iso,ckule/2021_07/2021_07_12.txt,,,,1
2021-07-15,4,4,2,-0700,iso,ckule/2021_07/2021_07_15.txt,,,,1
2021-07-16,2,2,2,-0700,iso,ckule/2021_07/2021_07_16.txt,,,,1
2021-07-17,5,5,1,-0700,iso,ckule/2021_07/2021_07_17.txt,,,,1
2021-07-18,2,2,1,-0700,iso,ckule/2021_07/2021_07_18.txt,,,,1
2021-07-19,1,1,1,-0700,iso,ckule/2021_07/2021_07_19.txt,,,,1
2021-07-21,3,3,1,-0700,iso,ckule/2021_07/2021_07_21.txt,,,,1
2021-07-22,3,3,1,-0700,iso,ckule/2021_07/2021_07_22.txt,,,,1
2021-07-25,6,6,3,-0700,iso,ckule/2021_07/2021_07_25.txt,,,,1
2021-07-26,2,2,2,-0700,iso,ckule/2021_07/2021_07_26.txt,,,,1
2021-07-27,1,1,1,-0700,iso,ckule/2021_07/2021_07_27.txt,,,,1
2021-07-29,6,6,3,-0700,iso,ckule/2021_07/2021_07_29.txt,,,,1
2021-07-30,5,5,1,-0700,iso,ckule/2021_07/2021_07_30.txt,,,,1
2021-07-31,1,1,1,-0700,iso,ckule/2021_07/2021_07_31.txt,,,,1
2021-08-02,1,1,1,-0700,iso,ckule/2021_08/2021_08_02.txt,,,,1
2021-08-03,1,1,1,-0700,iso,ckule/2021_08/2021_08_03.txt,,,,1
2021-08-04,11,11,3,-0700,iso,ckule/2021_08/2021_08_04.txt,,,,1
2021-08-06,1,1,1,-0700,iso,ckule/2021_08/2021_08_06.txt,,,,1
2021-08-08,5,5,2,-0700,iso,ckule/2021_08/2021_08_08.txt,,,,1
2021-08-09,8,8,4,-0700,iso,ckule/2021_08/2021_08_09.txt,,,,1
2021-08-10,5,5,3,-0700,iso,ckule/2021_08/2021_08_10.txt,,,,1
2021-08-11,6,6,2,-0700,iso,ckule/2021_08/2021_08_11.txt,,,,1
2021-08-14,3,3,3,-0700,iso,ckule/2021_08/2021_08_14.txt,,,,1
2021-08-16,2,2,1,-0700,iso,ckule/2021_08/2021_08_16.txt,,,,1
2021-08-18,1,1,1,-0700,iso,ckule/2021_08/2021_08_18.txt,,,,1
2021-08-19,14,14,4,-0700,iso,ckule/2021_08/2021_08_19.txt,,,,1
2021-08-21,16,16,3,-0700,iso,ckule/2021_08/2021_08_21.txt,,,,1
2021-08-22,13,13,3,-0700,iso,ckule/2021_08/2021_08_22.txt,,,,1
2021-08-24,27,27,5,-0700,iso,ckule/2021_08/2021_08_24.txt,,,,1
2021-08-25,9,9,2,-0700,iso,ckule/2021_08/2021_08_25.txt,,,,1
2021-08-26,1,1,1,-0700,iso,ckule/2021_08/2021_08_26.txt,,,,1
2021-08-28,8,8,3,-0700,iso,ckule/2021_08/2021_08_28.txt,,,,1
2021-08-31,16,16,3,-0700,iso,ckule/2021_08/2021_08_31.txt,,,,1
2021-09-02,14,14,3,-0700,iso,ckule/2021_09/2021_09_02.txt,,,,1
2021-09-03,7,7,4,-0700,iso,ckule/2021_09/2021_09_03.txt,,,,1
2021-09-04,7,7,1,-0700,iso,ckule/2021_09/2021_09_04.txt,,,,1
2021-09-05,19,19,2,-0700,iso,ckule/2021_09/2021_09_05.txt,,,,1
2021-09-08,1,1,1,-0700,iso,ckule/2021_09/2021_09_08.txt,,,,1
2021-09-09,5,5,2,-0700,iso,ckule/2021_09/2021_09_09.txt,,,,1
2021-09-14,39,39,4,-0700,iso,ckule/2021_09/2021_09_14.txt,,,,1
2021-09-18,17,17,3,-0700,iso,ckule/2021_09/2021_09_18.txt,,,,1
2021-09-19,1,1,1,-0700,iso,ckule/2021_09/2021_09_19.txt,,,,1
2021-09-20,7,7,3,-0700,iso,ckule/2021_09/2021_09_20.txt,,,,1
2021-09-21,5,5,2,-0700,iso,ckule/2021_09/2021_09_21.txt,,,,1
2021-09-22,4,4,4,-0700,iso,ckule/2021_09/2021_09_22.txt,,,,1
2021-09-23,10,10,4,-0700,iso,ckule/2021_09/2021_09_23.txt,,,,1
2021-09-24,26,26,4,-0700,iso,ckule/2021_09/2021_09_24.txt,,,,1
2021-09-25,6,6,2,-0700,iso,ckule/2021_09/2021_09_25.txt,,,,1
2021-09-26,15,15,4,-0700,iso,ckule/2021_09/2021_09_26.txt,,,,1
2021-09-27,25,25,4,-0700,iso,ckule/2021_09/2021_09_27.txt,,,,1
2021-09-28,68,68,4,-0700,iso,ckule/2021_09/2021_09_28.txt,,,,1
2021-09-29,17,17,2,-0700,iso,ckule/2021_09/2021_09_29.txt,,,,1
2021-09-30,22,22,5,-0700,iso,ckule/2021_09/2021_09_30.txt,,,,1
2021-10-01,46,46,2,-0700,iso,ckule/2021_10/2021_10_01.txt,,,,1
2021-10-02,3,3,1,-0700,iso,ckule/2021_10/2021_10_02.txt,,,,1
2021-10-03,43,43,3,-0700,iso,ckule/2021_10/2021_10_03.txt,,,,1
2021-10-05,5,5,2,-0700,iso,ckule/2021_10/2021_10_05.txt,,,,1
2021-10-06,3,3,3,-0700,iso,ckule/2021_10/2021_10_06.txt,,,,1
2021-10-07,2,2,2,-0700,iso,ckule/2021_10/2021_10_07.txt,,,,1
2021-10-08,22,22,2,-0700,iso,ckule/2021_10/2021_10_08.txt,,,,1
2021-10-09,3,3,2,-0700,iso,ckule/2021_10/2021_10_09.txt,,,,1
2021-10-11,1,1,1,-0700,iso,ckule/2021_10/2021_10_11.txt,,,,1
2021-10-12,11,11,4,-0700,iso,ckule/2021_10/2021_10_12.txt,,,,1
2021-10-13,22,22,4,-0700,iso,ckule/2021_10/2021_10_13.txt,,,,1
2021-10-14,19,19,7,-0700,iso,ckule/2021_10/2021_10_14.txt,,,,1
2021-10-15,62,62,6,-0700,iso,ckule/2021_10/2021_10_15.txt,,,,1
2021-10-16,18,18,4,-0700,iso,ckule/2021_10/2021_10_16.txt,,,,1
2021-10-17,10,10,2,-0700,iso,ckule/2021_10/2021_10_17.txt,,,,1
2021-10-18,10,10,3,-0700,iso,ckule/2021_10/2021_10_18.txt,,,,1
2021-10-19,10,10,4,-0700,iso,ckule/2021_10/2021_10_19.txt,,,,1
2021-10-20,17,17,3,-0700,iso,ckule/2021_10/2021_10_20.txt,,,,1
2021-10-21,6,6,2,-0700,iso,ckule/2021_10/2021_10_21.txt,,,,1
2021-10-27,16,16,4,-0700,iso,ckule/2021_10/2021_10_27.txt,,,,1
2021-10-28,1,1,1,-0700,iso,ckule/2021_10/2021_10_28.txt,,,,1
2021-11-01,36,36,3,-0700,iso,ckule/2021_11/2021_11_01.txt,,,,1
2021-11-05,2,2,2,-0700,iso,ckule/2021_11/2021_11_05.txt,,,,1
2021-11-12,9,9,4,-0800,iso,ckule/2021_11/2021_11_12.txt,,,,1
2021-11-16,7,7,1,-0800,iso,ckule/2021_11/2021_11_16.txt,,,,1
2021-11-17,4,4,1,-0800,iso,ckule/2021_11/2021_11_17.txt,,,,1
2021-11-18,3,3,1,-0800,iso,ckule/2021_11/2021_11_18.txt,,,,1
2021-11-19,2,2,1,-0800,iso,ckule/2021_11/2021_11_19.txt,,,,1
2021-11-20,10,10,3,-0800,iso,ckule/2021_11/2021_11_20.txt,,,,1
2021-11-21,12,12,1,-0800,iso,ckule/2021_11/2021_11_21.txt,,,,1
2021-11-22,4,4,2,-0800,iso,ckule/2021_11/2021_11_22.txt,,,,1
2021-11-29,46,46,4,-0800,iso,ckule/2021_11/2021_11_29.txt,,,,1
2021-12-02,11,11,3,-0800,iso,ckule/2021_12/2021_12_02.txt,,,,1
2021-12-04,1,1,1,-0800,iso,ckule/2021_12/2021_12_04.txt,,,,1
2021-12-05,2,2,1,-0800,iso,ckule/2021_12/2021_12_05.txt,,,,1
2021-12-07,38,38,5,-0800,iso,ckule/2021_12/2021_12_07.txt,,,,1
2021-12-08,3,3,2,-0800,iso,ckule/2021_12/2021_12_08.txt,,,,1
2021-12-09,31,31,4,-0800,iso,ckule/2021_12/2021_12_09.txt,,,,1
2021-12-10,16,16,4,-0800,iso,ckule/2021_12/2021_12_10.txt,,,,1
2021-12-11,3,3,2,-0800,iso,ckule/2021_12/2021_12_11.txt,,,,1
2021-12-12,2,2,2,-0800,iso,ckule/2021_12/2021_12_12.txt,,,,1
2021-12-13,2,2,2,-0800,iso,ckule/2021_12/2021_12_13.txt,,,,1
2021-12-14,10,10,6,-0800,iso,ckule/2021_12/2021_12_14.txt,,,,1
2021-12-16,6,6,2,-0800,iso,ckule/2021_12/2021_12_16.txt,,,,1
2021-12-19,5,5,2,-0800,iso,ckule/2021_12/2021_12_19.txt,,,,1
2021-12-23,9,9,2,-0800,iso,ckule/2021_12/2021_12_23.txt,,,,1
2021-12-26,5,5,3,-0800,iso,ckule/2021_12/2021_12_26.txt,,,,1
2021-12-29,27,27,4,-0800,iso,ckule/2021_12/2021_12_29.txt,,,,1
2021-12-31,17,17,2,-0800,iso,ckule/2021_12/2021_12_31.txt,,,,1
2022-01-01,2,2,2,-0800,iso,ckule/2022_01/2022_01_01.txt,,,,1
2022-01-03,2,2,2,-0800,iso,ckule/2022_01/2022_01_03.txt,,,,1
2022-01-05,3,3,1,-0800,iso,ckule/2022_01/2022_01_05.txt,,,,1
2022-01-07,2,2,2,-0800,iso,ckule/2022_01/2022_01_07.txt,,,,1
2022-01-08,13,13,2,-0800,iso,ckule/2022_01/2022_01_08.txt,,,,1
2022-01-09,1,1,1,-0800,iso,ckule/2022_01/2022_01_09.txt,,,,1
2022-01-10,2,2,2,-0800,iso,ckule/2022_01/2022_01_10.txt,,,,1
2022-01-14,4,4,3,-0800,iso,ckule/2022_01/2022_01_14.txt,,,,1
2022-01-17,9,9,2,-0800,iso,ckule/2022_01/2022_01_17.txt,,,,1
2022-01-18,2,2,2,-0800,iso,ckule/2022_01/2022_01_18.txt,,,,1
2022-01-19,38,38,3,-0800,iso,ckule/2022_01/2022_01_19.txt,,,,1
2022-01-20,11,11,3,-0800,iso,ckule/2022_01/2022_01_20.txt,,,,1
2022-01-23,1,1,1,-0800,iso,ckule/2022_01/2022_01_23.txt,,,,1
2022-01-24,7,7,3,-0800,iso,ckule/2022_01/2022_01_24.txt,,,,1
2022-01-25,2,2,1,-0800,iso,ckule/2022_01/2022_01_25.txt,,,,1
2022-01-26,7,7,3,-0800,iso,ckule/2022_01/2022_01_26.txt,,,,1
2022-01-27,1,1,1,-0800,iso,ckule/2022_01/2022_01_27.txt,,,,1
2022-01-30,5,5,1,-0800,iso,ckule/2022_01/2022_01_30.txt,,,,1
2022-01-31,9,9,3,-0800,iso,ckule/2022_01/2022_01_31.txt,,,,1
2022-02-01,2,2,1,-0800,iso,ckule/2022_02/2022_02_01.txt,,,,1
2022-02-02,14,14,5,-0800,iso,ckule/2022_02/2022_02_02.txt,,,,1
2022-02-03,1,1,1,-0800,iso,ckule/2022_02/2022_02_03.txt,,,,1
2022-02-04,6,6,3,-0800,iso,ckule/2022_02/2022_02_04.txt,,,,1
2022-02-05,1,1,1,-0800,iso,ckule/2022_02/2022_02_05.txt,,,,1
2022-02-07,3,3,2,-0800,iso,ckule/2022_02/2022_02_07.txt,,,,1
2022-02-08,23,23,4,-0800,iso,ckule/2022_02/2022_02_08.txt,,,,1
2022-02-09,1,1,1,-0800,iso,ckule/2022_02/2022_02_09.txt,,,,1
2022-02-10,23,23,6,-0800,iso,ckule/2022_02/2022_02_10.txt,,,,1
2022-02-11,10,10,5,-0800,iso,ckule/2022_02/2022_02_11.txt,,,,1
2022-02-12,10,10,3,-0800,iso,ckule/2022_02/2022_02_12.txt,,,,1
2022-02-13,20,20,4,-0800,iso,ckule/2022_02/2022_02_13.txt,,,,1
2022-02-14,8,8,5,-0800,iso,ckule/2022_02/2022_02_14.txt,,,,1
2022-02-15,13,13,3,-0800,iso,ckule/2022_02/2022_02_15.txt,,,,1
2022-02-16,59,59,6,-0800,iso,ckule/2022_02/2022_02_16.txt,,,,1
2022-02-17,8,8,3,-0800,iso,ckule/2022_02/2022_02_17.txt,,,,1
2022-02-18,9,9,1,-0800,iso,ckule/2022_02/2022_02_18.txt,,,,1
2022-02-19,6,6,2,-0800,iso,ckule/2022_02/2022_02_19.txt,,,,1
2022-02-20,19,19,2,-0800,iso,ckule/2022_02/2022_02_20.txt,,,,1
